IDCliente,Nome,Morada,Cidade,Pais,Email,DataRegisto
1,"João Silva","Rua das Flores 21","Lisboa","Portugal","joao.silva@example.com","2021-01-15"
2,"Maria Santos","Avenida Central 10","Porto","Portugal","maria.santos@example.com","2021-03-02"
3,"Carlos Sousa","Rua do Mercado 55","Braga","Portugal","carlos.sousa@example.com","2021-05-18"
4,"Ana Pereira","Rua Nova 12","Coimbra","Portugal","ana.pereira@example.com","2022-01-11"
5,"Luís Almeida","Travessa das Colinas 9","Lisboa","Portugal","luis.almeida@example.com","2021-07-25"
6,"Pedro Costa","Rua do Sol 47","Faro","Portugal","pedro.costa@example.com","2022-02-10"
7,"Sara Correia","Largo do Carmo 7","Lisboa","Portugal","sara.correia@example.com","2021-08-30"
8,"Beatriz Lopes","Alameda das Estrelas 3","Porto","Portugal","beatriz.lopes@example.com","2021-12-01"
9,"Rui Tavares","Rua do Limoeiro 11","Braga","Portugal","rui.tavares@example.com","2022-03-15"
10,"Diana Fonseca","Estrada da Serra 99","Guimarães","Portugal","diana.fonseca@example.com","2022-05-22"
11,"Mariana Ferreira","Calçada do Pico 14","Lisboa","Portugal","mariana.ferreira@example.com","2022-06-05"
12,"Bruno Carvalho","Travessa dos Anjos 6","Porto","Portugal","bruno.carvalho@example.com","2021-10-10"
13,"Paula Figueiredo","Rua das Oliveiras 25","Aveiro","Portugal","paula.figueiredo@example.com","2021-09-09"
14,"David Monteiro","Rua da Estação 88","Faro","Portugal","david.monteiro@example.com","2022-11-11"
15,"Marta Gomes","Beco do Jardim 2","Coimbra","Portugal","marta.gomes@example.com","2021-04-04"
16,"Fernando Rocha","Praça do Comércio 4","Lisboa","Portugal","fernando.rocha@example.com","2023-01-10"
17,"Vera Cruz","Rua das Palmeiras 70","Porto","Portugal","vera.cruz@example.com","2023-02-14"
18,"Tiago Martins","Rua de Santiago 77","Braga","Portugal","tiago.martins@example.com","2022-04-25"
19,"Filipa Nogueira","Avenida do Mar 22","Funchal","Portugal","filipa.nogueira@example.com","2022-09-09"
20,"Eduardo Reis","Rua Principal 10","Leiria","Portugal","eduardo.reis@example.com","2023-03-03"
21,"Carolina Teixeira","Rua do Castelo 21","Viseu","Portugal","carolina.teixeira@example.com","2022-02-20"
22,"Gonçalo Mendes","Av. Dr. Alves 15","Setúbal","Portugal","goncalo.mendes@example.com","2022-07-15"
23,"Sandra Moura","Rua da Esperança 4","Évora","Portugal","sandra.moura@example.com","2021-12-20"
24,"Nelson Vieira","Rua dos Pinheiros 98","Funchal","Portugal","nelson.vieira@example.com","2021-11-01"
25,"Rita Carvalho","Rua dos Navegantes 33","Santarém","Portugal","rita.carvalho@example.com","2022-08-10"
26,"Inês Salgado","Rua do Horizonte 6","Porto","Portugal","ines.salgado@example.com","2021-07-01"
27,"André Pires","Estrada do Lago 17","Braga","Portugal","andre.pires@example.com","2023-05-09"
28,"Susana Batista","Rua da Praia 14","Aveiro","Portugal","susana.batista@example.com","2023-04-14"
29,"Cátia Ramos","Beco da Torre 2","Lisboa","Portugal","catia.ramos@example.com","2022-03-29"
30,"Hugo Moura","Rua do Estádio 31","Porto","Portugal","hugo.moura@example.com","2022-10-01"
